City ID,Region ID
7452,7411
7453,7411
7454,7411
7455,7411
7456,7411
7457,7411
7458,7411
7459,7411
7460,7411
7461,7411
7462,7411
7463,7411
7464,7411
7465,7411
7466,7411
7467,7411
7468,7411
7469,7411
7470,7411
7471,7411
7472,7411
7473,7411
7474,7411
7475,7411
7476,7411
7477,7411
7478,7411
7479,7411
7480,7411
7481,7411
7482,7411
7483,7411
7484,7411
7485,7411
7486,7411
7487,7411
7488,7411
7489,7411
7490,7411
7491,7411
7492,7411
7494,7493
7495,7493
7496,7493
7497,7493
7498,7493
7499,7493
7500,7493
7501,7493
7502,7493
7503,7493
7504,7493
7505,7493
7506,7493
7507,7493
7508,7493
7509,7493
7510,7493
7511,7493
7512,7493
7513,7493
7514,7493
7515,7493
7516,7493
7517,7493
7518,7493
7519,7493
7520,7493
7521,7493
7522,7493
7523,7493
7524,7493
7525,7493
7526,7493
7527,7493
7528,7493
7529,7493
7530,7493
7531,7493
7532,7493
7533,7493
7534,7493
7535,7493
7536,7493
7537,7493
7538,7493
7539,7493
7540,7493
7541,7493
7542,7493
7543,7493
7544,7493
7545,7493
7546,7493
7547,7493
7548,7493
7549,7493
7550,7493
7551,7493
7552,7493
7553,7493
7554,7493
7555,7493
7556,7493
7557,7493
7558,7493
7559,7493
7560,7493
7561,7493
7562,7493
7563,7493
7564,7493
7565,7493
7566,7493
7567,7493
7568,7493
7569,7493
7570,7493
7571,7493
7572,7493
7573,7493
7574,7493
7575,7493
7576,7493
7577,7493
7578,7493
7579,7493
7580,7493
7581,7493
7582,7493
7583,7493
7584,7493
7585,7493
7586,7493
7587,7493
7588,7493
7589,7493
7590,7493
7591,7493
7592,7493
7593,7493
7594,7493
7595,7493
7596,7493
7597,7493
7599,7598
7600,7598
7601,7598
7602,7598
7603,7598
7604,7598
7605,7598
7606,7598
7607,7598
7608,7598
7609,7598
7610,7598
7611,7598
7612,7598
7614,7613
7615,7613
7616,7613
7617,7613
7618,7613
7619,7613
7620,7613
7621,7613
7622,7613
7623,7613
7624,7613
7625,7613
7626,7613
7627,7613
7628,7613
7629,7613
7630,7613
7631,7613
7632,7613
7633,7613
7634,7613
7635,7613
7636,7613
7637,7613
7638,7613
7639,7613
7640,7613
7642,7641
7643,7641
7644,7641
7645,7641
7646,7641
7647,7641
7648,7641
7649,7641
7650,7641
7651,7641
7652,7641
7653,7641
7654,7641
7655,7641
7656,7641
7657,7641
7658,7641
7659,7641
7660,7641
7661,7641
7662,7641
7663,7641
7664,7641
7665,7641
7666,7641
7667,7641
7668,7641
7669,7641
7670,7641
7671,7641
7672,7641
7673,7641
7674,7641
7675,7641
7676,7641
7677,7641
7678,7641
7679,7641
7680,7641
7681,7641
7682,7641
7683,7641
7684,7641
7685,7641
11568964,7641
7686,7641
7687,7641
7688,7641
7689,7641
7690,7641
7692,7691
7693,7691
7694,7691
7695,7691
7696,7691
7697,7691
7698,7691
7699,7691
7700,7691
7701,7691
7702,7691
7703,7691
7704,7691
7705,7691
7706,7691
7707,7691
7708,7691
7709,7691
7710,7691
7711,7691
7712,7691
7713,7691
7715,7714
7716,7714
7717,7714
7718,7714
7719,7714
7720,7714
7721,7714
7722,7714
7723,7714
7724,7714
7725,7714
7726,7714
7727,7714
7728,7714
7729,7714
7730,7714
7731,7714
7732,7714
7734,7733
7735,7733
7736,7733
7737,7733
7738,7733
7739,7733
7740,7733
7741,7733
7742,7733
7743,7733
7745,7744
7746,7744
7747,7744
7748,7744
7749,7744
7750,7744
7751,7744
7752,7744
7753,7744
7754,7744
7755,7744
7756,7744
7757,7744
7758,7744
7759,7744
7760,7744
7761,7744
7762,7744
7763,7744
7764,7744
7765,7744
7766,7744
7767,7744
7768,7744
7769,7744
7770,7744
7771,7744
7772,7744
7773,7744
7774,7744
7775,7744
7776,7744
7777,7744
7778,7744
7779,7744
7780,7744
7781,7744
7782,7744
7783,7744
7784,7744
7785,7744
7786,7744
7787,7744
7788,7744
7789,7744
7790,7744
7791,7744
7792,7744
7793,7744
7794,7744
7795,7744
7796,7744
7797,7744
7798,7744
7799,7744
7800,7744
7801,7744
7802,7744
7803,7744
7804,7744
7805,7744
7806,7744
7807,7744
7808,7744
7809,7744
7810,7744
7811,7744
7812,7744
7813,7744
7814,7744
7815,7744
7816,7744
7817,7744
7818,7744
7819,7744
7820,7744
7821,7744
7822,7744
7823,7744
7824,7744
7825,7744
7826,7744
7827,7744
7828,7744
7829,7744
7830,7744
7831,7744
7832,7744
7833,7744
7834,7744
7835,7744
7836,7744
7837,7744
7838,7744
7839,7744
7840,7744
7841,7744
7842,7744
7843,7744
7844,7744
7845,7744
7846,7744
7847,7744
7848,7744
7849,7744
7850,7744
7851,7744
7852,7744
7853,7744
7854,7744
7855,7744
7856,7744
7857,7744
7858,7744
7860,7859
7861,7859
7862,7859
7863,7859
7864,7859
7865,7859
7866,7859
7867,7859
7868,7859
7869,7859
7870,7859
7871,7859
7872,7859
7873,7859
7874,7859
7875,7859
7876,7859
7877,7859
7878,7859
7879,7859
7880,7859
7881,7859
7882,7859
7883,7859
7884,7859
7885,7859
7886,7859
7887,7859
7888,7859
7889,7859
7890,7859
7891,7859
7892,7859
7893,7859
7894,7859
7895,7859
7896,7859
7897,7859
7898,7859
7899,7859
7900,7859
7901,7859
7902,7859
7903,7859
7904,7859
7905,7859
7906,7859
7907,7859
7908,7859
7909,7859
7910,7859
7911,7859
7912,7859
7913,7859
7914,7859
7915,7859
7916,7859
7917,7859
7918,7859
7919,7859
7920,7859
7921,7859
7922,7859
7923,7859
7924,7859
7925,7859
7926,7859
7927,7859
7928,7859
7929,7859
7930,7859
7931,7859
7932,7859
7933,7859
7934,7859
7935,7859
7936,7859
7937,7859
7938,7859
7939,7859
7940,7859
7941,7859
7942,7859
7943,7859
7944,7859
7945,7859
7946,7859
7947,7859
7948,7859
7949,7859
7950,7859
7951,7859
7952,7859
7953,7859
7954,7859
7955,7859
7956,7859
7957,7859
7958,7859
7959,7859
7960,7859
7961,7859
7962,7859
7963,7859
7964,7859
7965,7859
7966,7859
7967,7859
7968,7859
7969,7859
7970,7859
7971,7859
7972,7859
7973,7859
7974,7859
7975,7859
7976,7859
7977,7859
7978,7859
7979,7859
7980,7859
7981,7859
7982,7859
7983,7859
7984,7859
7985,7859
7986,7859
7987,7859
7988,7859
7989,7859
7990,7859
7991,7859
7992,7859
7993,7859
7994,7859
7995,7859
7996,7859
7997,7859
7998,7859
7999,7859
8000,7859
8001,7859
8002,7859
8003,7859
8004,7859
8005,7859
8006,7859
8007,7859
8008,7859
8009,7859
8010,7859
8011,7859
8012,7859
8013,7859
8014,7859
8015,7859
8016,7859
8017,7859
8018,7859
8019,7859
8020,7859
8021,7859
8022,7859
8023,7859
8024,7859
8025,7859
8026,7859
8027,7859
8028,7859
8029,7859
8030,7859
8031,7859
8032,7859
8033,7859
8034,7859
8035,7859
8036,7859
8037,7859
8038,7859
8039,7859
8040,7859
8041,7859
8042,7859
8043,7859
8044,7859
8045,7859
8046,7859
8047,7859
8048,7859
8049,7859
8050,7859
8051,7859
8052,7859
8053,7859
8054,7859
8055,7859
8056,7859
8057,7859
8058,7859
8059,7859
8060,7859
8061,7859
8062,7859
8063,7859
8064,7859
8065,7859
8066,7859
8067,7859
8068,7859
8069,7859
8070,7859
8071,7859
8072,7859
8073,7859
8074,7859
8075,7859
8076,7859
8077,7859
8078,7859
8079,7859
8080,7859
8081,7859
8082,7859
8083,7859
8084,7859
8085,7859
8086,7859
8087,7859
8088,7859
8090,8089
8091,8089
8092,8089
8093,8089
8094,8089
8095,8089
8096,8089
8097,8089
8098,8089
8099,8089
8100,8089
8101,8089
8102,8089
8103,8089
8104,8089
8105,8089
8106,8089
8107,8089
8108,8089
8109,8089
8110,8089
8111,8089
8112,8089
8113,8089
8114,8089
8115,8089
8116,8089
8117,8089
8118,8089
8119,8089
8120,8089
8121,8089
8122,8089
8123,8089
8124,8089
8125,8089
8126,8089
8127,8089
8128,8089
8129,8089
8130,8089
8131,8089
8132,8089
8133,8089
8134,8089
8135,8089
8136,8089
8137,8089
8138,8089
8139,8089
8140,8089
8141,8089
8142,8089
8143,8089
8144,8089
8146,8145
8147,8145
8148,8145
8149,8145
8150,8145
8151,8145
8152,8145
8153,8145
8154,8145
8155,8145
8156,8145
8157,8145
8158,8145
8159,8145
8160,8145
8161,8145
8162,8145
8163,8145
8164,8145
8165,8145
8166,8145
8167,8145
8168,8145
8169,8145
8170,8145
8171,8145
8172,8145
8173,8145
8174,8145
8175,8145
8176,8145
8177,8145
8178,8145
8179,8145
8180,8145
8181,8145
8182,8145
8183,8145
8184,8145
8185,8145
8186,8145
8187,8145
8188,8145
8189,8145
8190,8145
8191,8145
8192,8145
8193,8145
8194,8145
8195,8145
8196,8145
8197,8145
8198,8145
8199,8145
8200,8145
8201,8145
8202,8145
8203,8145
8204,8145
8205,8145
8206,8145
8207,8145
8208,8145
8209,8145
8210,8145
8211,8145
8212,8145
8213,8145
8214,8145
8215,8145
8216,8145
8217,8145
8218,8145
8219,8145
8220,8145
8221,8145
8222,8145
8223,8145
8224,8145
8225,8145
8226,8145
8227,8145
8228,8145
8229,8145
8230,8145
8231,8145
8232,8145
8233,8145
8234,8145
8235,8145
8236,8145
8237,8145
8238,8145
8239,8145
8240,8145
8241,8145
8242,8145
8243,8145
8244,8145
8245,8145
8246,8145
8247,8145
8248,8145
8249,8145
8250,8145
8251,8145
8252,8145
8253,8145
8254,8145
8255,8145
8256,8145
8257,8145
8258,8145
8259,8145
8260,8145
8261,8145
8262,8145
8263,8145
8264,8145
8265,8145
8266,8145
8267,8145
8268,8145
8269,8145
8270,8145
8271,8145
8272,8145
8273,8145
8274,8145
8275,8145
8276,8145
8277,8145
8278,8145
8279,8145
8280,8145
8281,8145
8282,8145
8283,8145
8284,8145
8285,8145
8286,8145
8287,8145
8288,8145
8289,8145
8290,8145
8291,8145
8292,8145
8293,8145
8294,8145
8295,8145
8296,8145
8297,8145
8298,8145
8299,8145
8300,8145
8301,8145
8302,8145
8303,8145
8304,8145
8305,8145
8306,8145
8307,8145
8308,8145
8309,8145
8310,8145
8311,8145
8312,8145
8313,8145
8314,8145
8315,8145
8316,8145
8317,8145
8318,8145
8319,8145
8320,8145
8321,8145
8322,8145
8323,8145
8324,8145
8325,8145
8326,8145
8327,8145
8328,8145
8329,8145
8330,8145
8331,8145
8332,8145
8333,8145
8334,8145
8335,8145
8336,8145
8337,8145
8338,8145
8339,8145
8340,8145
8341,8145
8342,8145
8343,8145
8344,8145
8345,8145
8346,8145
8347,8145
8348,8145
8349,8145
8350,8145
8351,8145
8352,8145
8353,8145
8354,8145
8355,8145
8356,8145
8357,8145
8358,8145
8359,8145
8360,8145
8361,8145
8362,8145
8363,8145
8364,8145
8365,8145
8366,8145
8367,8145
8368,8145
8369,8145
8370,8145
8371,8145
8372,8145
8373,8145
8374,8145
8375,8145
8376,8145
8377,8145
8378,8145
8379,8145
8380,8145
8381,8145
8382,8145
8383,8145
8384,8145
8385,8145
8386,8145
8387,8145
8388,8145
8389,8145
8390,8145
8391,8145
8392,8145
8393,8145
8394,8145
8395,8145
8396,8145
8397,8145
8398,8145
8399,8145
8400,8145
8401,8145
8402,8145
8403,8145
8404,8145
8405,8145
8406,8145
8407,8145
8408,8145
8409,8145
8410,8145
8411,8145
8412,8145
8413,8145
8414,8145
8415,8145
8416,8145
8417,8145
8418,8145
8419,8145
8420,8145
8421,8145
8422,8145
8423,8145
8424,8145
8425,8145
8426,8145
8427,8145
8428,8145
8429,8145
8430,8145
8431,8145
8432,8145
8433,8145
8434,8145
8435,8145
8436,8145
8437,8145
8438,8145
8440,8439
8441,8439
8442,8439
8443,8439
8444,8439
8445,8439
8446,8439
8447,8439
8448,8439
8449,8439
8450,8439
8451,8439
8452,8439
8453,8439
8454,8439
8455,8439
8456,8439
8457,8439
8458,8439
8459,8439
8460,8439
8461,8439
8462,8439
8463,8439
8464,8439
8465,8439
8466,8439
8467,8439
8468,8439
8469,8439
8470,8439
8471,8439
8472,8439
8473,8439
8474,8439
8475,8439
8476,8439
8477,8439
8478,8439
8484,8483
8485,8483
8486,8483
8487,8483
8488,8483
8489,8483
8490,8483
8491,8483
8492,8483
8493,8483
8494,8483
8495,8483
8496,8483
8497,8483
8498,8483
8499,8483
8500,8483
8501,8483
8502,8483
8503,8483
8504,8483
8505,8483
8506,8483
8507,8483
8508,8483
8509,8483
8510,8483
8511,8483
8512,8483
8513,8483
8514,8483
8515,8483
8517,8516
8518,8516
8519,8516
8520,8516
8521,8516
8522,8516
8523,8516
8524,8516
8525,8516
8526,8516
8527,8516
8528,8516
8529,8516
8530,8516
8531,8516
8532,8516
8533,8516
8534,8516
8535,8516
8536,8516
8537,8516
8538,8516
8539,8516
8540,8516
8541,8516
8542,8516
8543,8516
8544,8516
8545,8516
8546,8516
8547,8516
8548,8516
8549,8516
8550,8516
8551,8516
8552,8516
8553,8516
8554,8516
8555,8516
8556,8516
8557,8516
8558,8516
8559,8516
8560,8516
8561,8516
8562,8516
8563,8516
8564,8516
8565,8516
8566,8516
8567,8516
8568,8516
8569,8516
8570,8516
8571,8516
8572,8516
8573,8516
8574,8516
8575,8516
8576,8516
8577,8516
8578,8516
8579,8516
8580,8516
8581,8516
8582,8516
8583,8516
8584,8516
8585,8516
8586,8516
8587,8516
8588,8516
8589,8516
8590,8516
8591,8516
8592,8516
8593,8516
8594,8516
8595,8516
8596,8516
8597,8516
8598,8516
8599,8516
8600,8516
8601,8516
8602,8516
8603,8516
8604,8516
8605,8516
8606,8516
8608,8516
8609,8516
8610,8516
8611,8516
8612,8516
8613,8516
8614,8516
8615,8516
8616,8516
8617,8516
8618,8516
8619,8516
8620,8516
8621,8516
8622,8516
8623,8516
8624,8516
8625,8516
8626,8516
8627,8516
8628,8516
8629,8516
8630,8516
8631,8516
8632,8516
8633,8516
8634,8516
8635,8516
8636,8516
8637,8516
8638,8516
8639,8516
8640,8516
8641,8516
8642,8516
8643,8516
8644,8516
8645,8516
8646,8516
8647,8516
8648,8516
8649,8516
8650,8516
8651,8516
8652,8516
8653,8516
8654,8516
8655,8516
8656,8516
8657,8516
8658,8516
8659,8516
8660,8516
8661,8516
8662,8516
8663,8516
8664,8516
8665,8516
8666,8516
8667,8516
8668,8516
8669,8516
8670,8516
8671,8516
8672,8516
8673,8516
8674,8516
8675,8516
8676,8516
8677,8516
8678,8516
8679,8516
8680,8516
8681,8516
8682,8516
8683,8516
8684,8516
8685,8516
8686,8516
8687,8516
8688,8516
8689,8516
8690,8516
8691,8516
8692,8516
8693,8516
8694,8516
8695,8516
8696,8516
8697,8516
8698,8516
8699,8516
8700,8516
8701,8516
8702,8516
8703,8516
8704,8516
8705,8516
8706,8516
8707,8516
8708,8516
8709,8516
8710,8516
8711,8516
8712,8516
12370850,8516
8713,8516
8714,8516
8715,8516
8716,8516
8717,8516
8718,8516
8719,8516
8720,8516
8721,8516
8722,8516
8723,8516
8724,8516
8725,8516
8726,8516
8727,8516
8728,8516
8729,8516
8730,8516
8731,8516
8732,8516
8733,8516
8734,8516
8735,8516
8736,8516
8737,8516
8738,8516
8739,8516
8740,8516
8741,8516
8742,8516
8743,8516
8744,8516
8745,8516
8746,8516
8747,8516
8748,8516
8749,8516
8750,8516
8607,8516
8752,8751
8753,8751
8754,8751
8755,8751
8756,8751
8757,8751
8758,8751
8759,8751
279123,277672
279137,277672
8761,8760
8762,8760
8763,8760
8764,8760
8765,8760
8766,8760
8767,8760
8769,8768
8770,8768
8771,8768
8772,8768
8773,8768
8774,8768
8775,8768
8776,8768
8777,8768
8778,8768
8779,8768
8780,8768
8781,8768
8782,8768
8783,8768
8784,8768
8785,8768
8786,8768
8787,8768
8788,8768
8789,8768
8790,8768
8791,8768
8792,8768
8793,8768
8794,8768
8795,8768
8796,8768
8797,8768
8798,8768
8799,8768
8800,8768
8801,8768
8802,8768
8803,8768
8804,8768
8805,8768
8806,8768
8807,8768
8808,8768
8809,8768
8810,8768
8811,8768
8812,8768
8813,8768
8814,8768
8815,8768
8816,8768
8817,8768
8818,8768
8819,8768
8820,8768
8821,8768
8822,8768
8823,8768
8824,8768
8825,8768
8826,8768
8827,8768
8828,8768
8829,8768
8830,8768
8831,8768
8832,8768
8833,8768
8834,8768
8835,8768
8836,8768
8837,8768
8838,8768
8839,8768
8840,8768
8841,8768
8842,8768
8843,8768
8844,8768
8845,8768
8846,8768
8847,8768
8848,8768
8849,8768
8850,8768
8851,8768
8852,8768
8853,8768
8854,8768
8855,8768
8857,8856
8858,8856
8859,8856
8860,8856
8861,8856
8862,8856
8863,8856
8864,8856
8865,8856
8866,8856
8867,8856
8868,8856
8869,8856
8870,8856
8871,8856
8872,8856
8873,8856
8874,8856
8875,8856
8876,8856
8877,8856
8878,8856
8879,8856
8880,8856
8881,8856
8882,8856
8883,8856
8884,8856
8885,8856
8886,8856
8887,8856
8888,8856
8889,8856
8890,8856
8891,8856
8892,8856
8893,8856
8894,8856
8895,8856
8896,8856
8897,8856
8898,8856
8899,8856
8900,8856
8901,8856
8902,8856
8903,8856
8904,8856
8905,8856
8906,8856
8907,8856
8908,8856
8909,8856
8910,8856
8911,8856
8912,8856
8913,8856
8914,8856
8915,8856
8916,8856
8917,8856
8918,8856
8919,8856
8920,8856
8921,8856
8922,8856
8923,8856
8924,8856
8925,8856
8926,8856
8927,8856
8928,8856
8929,8856
8930,8856
8931,8856
8932,8856
8933,8856
8934,8856
8935,8856
8936,8856
8937,8856
8938,8856
8939,8856
8940,8856
8941,8856
8942,8856
8943,8856
8944,8856
8945,8856
8946,8856
8947,8856
8948,8856
8949,8856
8950,8856
8951,8856
8952,8856
8953,8856
8954,8856
8955,8856
8956,8856
8957,8856
8958,8856
8959,8856
8960,8856
8961,8856
8962,8856
8963,8856
8964,8856
8965,8856
8966,8856
8967,8856
8968,8856
8969,8856
8970,8856
8971,8856
8972,8856
8973,8856
8974,8856
8975,8856
8976,8856
8977,8856
8978,8856
8979,8856
8980,8856
8981,8856
8982,8856
8983,8856
8984,8856
8985,8856
8986,8856
8987,8856
8988,8856
8989,8856
8990,8856
8991,8856
8992,8856
8993,8856
8994,8856
8995,8856
8996,8856
8997,8856
8998,8856
8999,8856
9000,8856
9001,8856
9002,8856
9003,8856
9004,8856
9005,8856
9006,8856
9007,8856
9008,8856
9009,8856
9010,8856
9011,8856
9012,8856
9013,8856
9014,8856
9015,8856
9016,8856
9017,8856
9018,8856
9019,8856
9020,8856
9021,8856
9022,8856
9023,8856
9024,8856
9025,8856
9026,8856
9027,8856
9028,8856
9029,8856
9030,8856
9031,8856
9032,8856
9033,8856
9034,8856
9035,8856
9036,8856
9037,8856
9038,8856
9039,8856
9040,8856
9041,8856
9042,8856
9043,8856
9044,8856
9045,8856
9046,8856
9048,9047
9049,9047
9050,9047
9051,9047
9052,9047
9053,9047
9054,9047
9055,9047
9056,9047
9057,9047
9058,9047
9059,9047
9060,9047
9061,9047
9062,9047
9063,9047
9064,9047
9065,9047
9066,9047
9067,9047
9068,9047
9069,9047
9070,9047
9071,9047
9072,9047
9073,9047
9074,9047
9075,9047
9076,9047
9077,9047
9078,9047
9079,9047
9080,9047
9081,9047
9082,9047
9083,9047
9084,9047
9085,9047
9086,9047
9087,9047
9088,9047
9089,9047
9090,9047
9091,9047
9092,9047
9093,9047
9094,9047
9095,9047
9096,9047
9097,9047
9098,9047
9099,9047
9100,9047
9101,9047
9102,9047
9103,9047
9104,9047
9105,9047
9106,9047
9107,9047
9108,9047
9109,9047
9110,9047
9111,9047
9112,9047
9113,9047
9114,9047
9115,9047
9116,9047
9117,9047
9118,9047
9119,9047
9120,9047
9121,9047
9122,9047
9123,9047
9124,9047
9125,9047
9126,9047
9127,9047
9128,9047
9129,9047
9130,9047
9131,9047
9132,9047
9133,9047
9134,9047
9135,9047
9136,9047
9137,9047
9138,9047
9139,9047
9140,9047
9141,9047
9142,9047
9143,9047
9144,9047
9145,9047
9146,9047
9147,9047
9148,9047
9149,9047
9150,9047
9151,9047
9152,9047
9153,9047
9154,9047
9155,9047
9156,9047
9157,9047
9158,9047
9159,9047
9160,9047
9161,9047
9162,9047
9163,9047
9164,9047
9165,9047
9166,9047
9167,9047
9168,9047
9169,9047
9170,9047
9171,9047
9172,9047
9173,9047
9174,9047
9175,9047
9176,9047
9177,9047
9178,9047
9179,9047
9180,9047
9181,9047
9182,9047
9183,9047
9184,9047
9186,9185
9187,9185
9188,9185
9189,9185
9190,9185
9191,9185
9192,9185
9193,9185
9194,9185
9195,9185
9196,9185
9197,9185
9198,9185
9199,9185
9200,9185
9201,9185
9202,9185
9203,9185
9204,9185
9205,9185
9206,9185
9207,9185
9208,9185
9209,9185
9210,9185
9211,9185
9212,9185
9213,9185
9214,9185
9215,9185
9216,9185
9217,9185
9218,9185
9219,9185
9220,9185
9221,9185
9222,9185
9223,9185
9224,9185
9225,9185
9226,9185
9227,9185
9228,9185
9229,9185
9230,9185
9231,9185
9232,9185
9233,9185
9234,9185
9235,9185
9236,9185
9237,9185
9238,9185
9239,9185
9240,9185
9241,9185
9242,9185
9243,9185
9244,9185
9245,9185
9246,9185
9247,9185
9248,9185
9249,9185
9250,9185
9251,9185
9252,9185
9253,9185
9254,9185
9255,9185
9256,9185
9257,9185
9258,9185
9259,9185
9260,9185
9261,9185
9262,9185
9263,9185
9264,9185
9265,9185
9266,9185
9267,9185
9268,9185
9269,9185
9270,9185
9271,9185
9272,9185
9273,9185
9274,9185
9275,9185
9276,9185
9277,9185
9278,9185
9279,9185
9280,9185
9281,9185
9282,9185
9283,9185
9284,9185
9285,9185
9286,9185
9287,9185
9288,9185
9289,9185
9290,9185
9291,9185
9292,9185
9293,9185
9294,9185
9295,9185
9296,9185
9297,9185
9298,9185
9299,9185
9300,9185
9301,9185
9302,9185
9303,9185
9304,9185
9305,9185
9306,9185
9308,9185
9307,9185
9309,9185
9310,9185
9311,9185
9312,9185
9313,9185
9314,9185
9315,9185
9316,9185
9317,9185
9318,9185
9319,9185
9320,9185
9321,9185
9322,9185
9323,9185
9324,9185
9325,9185
9326,9185
9327,9185
9328,9185
9329,9185
9330,9185
9331,9185
9332,9185
9333,9185
9334,9185
9335,9185
9336,9185
9337,9185
9338,9185
9339,9185
9340,9185
9341,9185
9342,9185
9343,9185
9344,9185
9345,9185
9346,9185
9347,9185
9348,9185
9349,9185
9350,9185
9351,9185
9352,9185
9353,9185
9354,9185
9355,9185
9356,9185
9357,9185
9358,9185
9359,9185
9360,9185
9361,9185
9362,9185
9363,9185
9364,9185
9365,9185
9366,9185
9367,9185
9368,9185
9369,9185
9370,9185
9371,9185
9372,9185
9373,9185
9374,9185
9375,9185
9376,9185
9377,9185
9378,9185
9379,9185
9380,9185
9381,9185
9382,9185
9383,9185
9384,9185
9385,9185
9386,9185
9387,9185
9388,9185
9389,9185
9390,9185
9391,9185
9392,9185
9393,9185
9394,9185
9395,9185
9396,9185
9397,9185
9398,9185
9399,9185
9400,9185
9401,9185
9402,9185
9403,9185
9404,9185
9405,9185
9406,9185
9407,9185
9408,9185
9409,9185
9410,9185
9411,9185
9412,9185
9413,9185
9414,9185
9415,9185
9416,9185
9417,9185
9418,9185
9419,9185
9420,9185
9421,9185
9422,9185
9423,9185
9424,9185
9425,9185
9426,9185
9427,9185
9428,9185
9429,9185
9430,9185
9431,9185
9432,9185
9433,9185
9434,9185
9435,9185
9436,9185
9437,9185
9438,9185
9439,9185
9440,9185
9441,9185
9442,9185
9443,9185
9444,9185
9445,9185
9446,9185
9447,9185
9448,9185
9449,9185
9450,9185
9451,9185
9452,9185
9453,9185
9454,9185
9455,9185
9456,9185
9457,9185
9458,9185
9459,9185
9460,9185
9461,9185
9462,9185
9463,9185
9464,9185
9465,9185
9466,9185
9467,9185
9468,9185
9469,9185
9470,9185
9471,9185
9472,9185
9473,9185
9474,9185
9475,9185
9476,9185
9478,9477
9479,9477
9480,9477
9481,9477
9482,9477
9483,9477
9484,9477
9485,9477
9486,9477
9487,9477
9488,9477
9490,9489
9491,9489
9492,9489
9493,9489
9494,9489
9495,9489
9496,9489
9497,9489
9498,9489
9499,9489
9500,9489
9501,9489
9502,9489
9503,9489
9504,9489
9505,9489
9506,9489
9507,9489
9508,9489
9509,9489
9510,9489
9511,9489
9512,9489
9513,9489
9514,9489
9516,9515
9517,9515
9518,9515
9519,9515
9520,9515
9521,9515
9522,9515
9523,9515
9524,9515
9525,9515
9526,9515
9527,9515
9528,9515
9529,9515
9530,9515
9531,9515
9532,9515
9533,9515
9534,9515
9535,9515
9536,9515
9537,9515
9538,9515
9539,9515
9540,9515
9541,9515
9542,9515
9543,9515
9544,9515
9545,9515
9546,9515
9547,9515
9548,9515
9549,9515
9550,9515
9551,9515
9552,9515
9553,9515
9554,9515
9555,9515
9556,9515
9557,9515
9558,9515
9559,9515
9560,9515
9561,9515
9562,9515
9563,9515
9564,9515
9565,9515
9566,9515
9567,9515
9568,9515
9569,9515
9570,9515
9571,9515
9572,9515
9573,9515
9574,9515
8480,8479
8481,8479
8482,8479
5649,5648
5651,5650
5653,5652
5655,5654
5657,5656
5659,5658
5661,5660
5663,5662
5665,5664
279124,277566
2496371,1923301
5668,5667
5670,5669
5672,5671
5675,5674
5677,5676
278165,277671
278207,277671
5680,5679
9577,9576
9578,9576
9579,9576
9580,9576
9581,9576
9582,9576
9583,9576
9584,9576
9585,9576
9586,9576
9587,9576
9588,9576
9590,9589
9591,9589
9592,9589
9593,9589
9594,9589
9595,9589
9597,9596
9598,9596
9599,9596
9600,9596
9601,9596
9602,9596
9603,9596
9604,9596
9606,9605
9607,9605
9608,9605
9609,9605
9610,9605
9611,9605
9612,9605
9613,9605
9614,9605
9615,9605
9616,9605
9617,9605
9619,9605
9620,9605
9621,9605
9622,9605
9623,9605
9624,9605
4157180,9605
9625,9605
9626,9605
9628,9627
278060,9627
9629,9627
9630,9627
278061,9627
9631,9627
278062,9627
9632,9627
9633,9627
278063,9627
278064,9627
278065,9627
278066,9627
9634,9627
9635,9627
278067,9627
9636,9627
9637,9627
279125,277568
6128604,6128546
5640888,5640862
9640,9639
9641,9639
9642,9639
9643,9639
9644,9639
9645,9639
9646,9639
9647,9639
9648,9639
9649,9639
9650,9639
9651,9639
9652,9639
9654,9653
9655,9653
9656,9653
9657,9653
9658,9653
9659,9653
9660,9653
9661,9653
9662,9653
9663,9653
9664,9653
9665,9653
9666,9653
9667,9653
9668,9653
9669,9653
9671,9670
9672,9670
9673,9670
9674,9670
9675,9670
9676,9670
9677,9670
9678,9670
9679,9670
9680,9670
9681,9670
9683,9682
9684,9682
9686,9685
9687,9685
9688,9685
9689,9685
9690,9685
9691,9685
9692,9685
9693,9685
9694,9685
9695,9685
9696,9685
9697,9685
9698,9685
9699,9685
9700,9685
279138,277570
279139,277570
279140,277570
9703,9702
9704,9702
9707,9706
9709,9708
9711,9710
9713,9712
9715,9714
9717,9716
9719,9718
9721,9720
9723,9722
9725,9724
9727,9726
9729,9728
9731,9730
9733,9732
9735,9734
9737,9736
9739,9738
9741,9740
9743,9742
9745,9744
9747,9746
9748,9746
9750,9749
9752,9751
9754,9753
9756,9755
9758,9757
9760,9759
9762,9761
9764,9763
9766,9765
9768,9767
9769,9767
9771,9770
9773,9772
9775,9774
9777,9776
9779,9778
9781,9780
9784,9783
9786,9785
9789,9788
9790,9788
9791,9788
9792,9788
9793,9788
9794,9788
9795,9788
9797,9796
9798,9796
9799,9796
9800,9796
9801,9796
9802,9796
9803,9796
9804,9796
9805,9796
9807,9806
9808,9806
9809,9806
9810,9806
9811,9806
9812,9806
9814,9813
9815,9813
9816,9813
9817,9813
9818,9813
9819,9813
9820,9813
9821,9813
9822,9813
9823,9813
9824,9813
9826,9825
9827,9825
9828,9825
9829,9825
